Wall time,Step,Value
1712491907.9812,729,0.0033387281000614166
1712491910.560277,730,0.0033860690891742706
1712491914.213445,731,0.0033455563243478537
1712491915.579825,732,0.002571582095697522
1712491917.003592,733,0.003293070010840893
1712491921.25383,734,0.0033299776259809732
1712491924.726474,735,0.0034128667321056128
1712491927.911876,736,0.0034231776371598244
1712491930.309443,737,0.003455430967733264
1712491933.093507,738,0.003386949421837926
1712491936.776773,739,0.003441361477598548
1712491940.748241,740,0.003479556180536747
1712491944.417122,741,0.003513656323775649
1712491948.853698,742,0.0034619970247149467
1712491951.71611,743,0.00334531138651073
1712491953.185522,744,0.0028584825340658426
1712491957.851052,745,0.003418897045776248
1712491959.512669,746,0.003415248356759548
1712491961.028049,747,0.0033604248892515898
1712491961.885132,748,0.003639752743765712
1712491964.949541,749,0.00344139919616282
1712491968.719193,750,0.003426178125664592
1712491969.645627,751,0.002482278971001506
1712491971.368956,752,0.0023733433336019516
1712491972.778391,753,0.005528247449547052
1712491975.929913,754,0.00343301217071712
1712491977.527832,755,0.003384439507499337
1712491982.36174,756,0.003359251655638218
1712491987.915598,757,0.0033615478314459324
1712491989.308397,758,0.0024980001617223024
1712491991.130901,759,0.0033821528777480125
1712491994.005002,760,0.0024944038596004248
1712491997.245614,761,0.0033848353195935488
1712492001.621121,762,0.003315884852781892
1712492005.321608,763,0.0032597326207906008
1712492008.629295,764,0.0032843986991792917
1712492012.850109,765,0.00321214715950191
1712492018.101258,766,0.003150003030896187
1712492021.775849,767,0.0031210158485919237
1712492024.174321,768,0.003236835589632392
1712492026.422199,769,0.003226525615900755
1712492027.372176,770,0.0032731397077441216
1712492028.919105,771,0.00337034254334867
1712492030.940824,772,0.0035035251639783382
1712492032.400538,773,0.003523564198985696
1712492036.524446,774,0.003492926713079214
1712492039.765258,775,0.003575903130695224
1712492042.138599,776,0.002818502252921462
1712492046.528749,777,0.003526776796206832
1712492050.595393,778,0.003458548802882433
1712492052.841198,779,0.00340205617249012
1712492056.577525,780,0.001909914193674922
1712492059.070249,781,0.0033271557185798883
1712492060.446406,782,0.0028637852519750595
1712492063.57194,783,0.0034024021588265896
1712492067.524922,784,0.003463976550847292
1712492071.178687,785,0.003471178701147437
1712492072.169278,786,0.005968919955193996
1712492074.206167,787,0.003451387397944927
1712492075.699917,788,0.005967763252556324
1712492080.881806,789,0.0034586789552122355
1712492082.204497,790,0.0034862025640904903
1712492084.329466,791,0.0020260841120034456
1712492088.231609,792,0.0035229597706347704
1712492090.007753,793,0.0025801912415772676
1712492092.570149,794,0.003579552751034498
1712492093.786378,795,0.00266755442135036
1712492097.706186,796,0.0034781594295054674
1712492099.470952,797,0.0025776841212064028
1712492101.08766,798,0.003558754688128829
1712492106.044084,799,0.003558587748557329
1712492109.755852,800,0.003598063252866268
1712492111.890632,801,0.0035475888289511204
1712492113.205773,802,0.0026848693378269672
1712492118.499785,803,0.0034971912391483784
1712492123.161073,804,0.03294236958026886
1712492124.792533,805,0.0025421734899282455
1712492126.546119,806,0.003504907013848424
1712492127.894442,807,0.0024950739461928606
1712492131.537628,808,0.003551635192707181
1712492134.337848,809,0.003569754073396325
1712492136.631904,810,0.0035352124832570553
1712492137.825649,811,0.003582870587706566
1712492142.468469,812,0.0035488633438944817
1712492143.088868,813,0.005726781208068132
1712492144.087851,814,0.003923408687114716
1712492145.213638,815,0.0035036534536629915
1712492146.612951,816,0.003460122272372246
1712492150.138206,817,0.003513525938615203
1712492151.972072,818,0.0031861027237027884
1712492154.218084,819,0.0035615512169897556
1712492155.304688,820,0.0035974718630313873
1712492159.921922,821,0.0035640106070786715
1712492163.738153,822,0.003553512040525675
1712492168.548424,823,0.003590897424146533
1712492172.708965,824,0.003691288875415921
1712492176.488655,825,0.004865091759711504
1712492178.005975,826,0.0037102079950273037
1712492183.187894,827,0.0036744726821780205
1712492187.183662,828,0.003642963944002986
1712492190.618897,829,0.026553815230727196
1712492193.784972,830,0.0036301715299487114
1712492197.511907,831,0.0036838045343756676
1712492201.321716,832,0.0037073215935379267
1712492204.81738,833,0.0036069329362362623
1712492208.581614,834,0.0036630979739129543
1712492212.40427,835,0.003650231519713998
1712492214.670364,836,0.003705349750816822
1712492217.787049,837,0.0037603876553475857
1712492219.751145,838,0.0029100123792886734
1712492223.21059,839,0.0036125206388533115
1712492226.088797,840,0.0036792412865906954
1712492230.087552,841,0.0035259476862847805
1712492233.7914,842,0.003541257930919528
1712492235.12037,843,0.0029749548994004726
1712492239.580906,844,0.0036014586221426725
1712492242.778575,845,0.003415188053622842
1712492244.797706,846,0.003518795594573021
1712492248.013754,847,0.003482937579974532
1712492252.907474,848,0.003443093504756689
1712492257.54197,849,0.003400197485461831
1712492260.799386,850,0.0033886174205690622
1712492264.376677,851,0.003401710418984294
1712492265.426244,852,0.0030134262051433325
1712492268.734981,853,0.0033294411841779947
1712492273.464414,854,0.003325151279568672
1712492275.351122,855,0.0035027144476771355
1712492276.663993,856,0.00288397166877985
1712492279.836325,857,0.00348132592625916
1712492282.931438,858,0.0034501675982028246
1712492287.520141,859,0.00344344531185925
1712492291.790759,860,0.003480550367385149
1712492292.571159,861,0.0028724009171128273
1712492296.369232,862,0.0033562611788511276
1712492299.865116,863,0.0033908404875546694
1712492302.82672,864,0.0034477533772587776
1712492307.767874,865,0.003441132605075836
1712492309.919742,866,0.003002448473125696
1712492311.853628,867,0.003412049263715744
1712492313.547257,868,0.0033663632348179817
1712492314.806309,869,0.002967286389321089
1712492316.326984,870,0.0032976025249809027
1712492316.962198,871,0.0031383901368826628
1712492320.577133,872,0.003307393752038479
1712492324.451734,873,0.0033197070006281137
1712492326.161045,874,0.0030368734151124954
1712492328.118744,875,0.003337904578074813
1712492330.648928,876,0.0033320942893624306
1712492334.602538,877,0.0033222748897969723
1712492338.413751,878,0.0033107732888311148
1712492343.502027,879,0.0033765898551791906
1712492347.456123,880,0.003252991009503603
1712492351.00532,881,0.0032665133476257324
1712492355.158606,882,0.003331342013552785
1712492356.737213,883,0.002951097209006548
1712492359.099484,884,0.003227697452530265
1712492361.655683,885,0.002943961415439844
1712492362.543176,886,0.002966958796605468
1712492364.272378,887,0.003312814747914672
1712492365.152899,888,0.0059282053261995316
1712492366.821018,889,0.0033560441806912422
1712492370.55148,890,0.0019580696243792772
1712492373.764107,891,0.0032342441845685244
1712492377.771409,892,0.0032186652533710003
1712492379.643208,893,0.0032232762314379215
1712492384.166569,894,0.0032563768327236176
1712492388.683694,895,0.0027049181517213583
1712492393.967807,896,0.0033585187047719955
1712492398.720604,897,0.003293976653367281
1712492401.415734,898,0.0032364404760301113
1712492405.281522,899,0.0032400076743215322
1712492409.243114,900,0.0031883250921964645
1712492414.243437,901,0.0032777413725852966
1712492419.27635,902,0.002277728170156479
1712492421.059096,903,0.0024657631292939186
1712492422.432932,904,0.0032352684065699577
1712492424.793462,905,0.003210802096873522
1712492427.547421,906,0.0032848778646439314
1712492432.329634,907,0.0032933582551777363
1712492438.020793,908,0.0032165318261832
1712492439.853928,909,0.003495737910270691
1712492443.442398,910,0.003146384609863162
1712492446.490202,911,0.0031974322628229856
1712492448.038438,912,0.0031484027858823538
1712492449.7077,913,0.003291951259598136
1712492452.46381,914,0.0032574248034507036
1712492454.722105,915,0.003176612313836813
1712492457.710287,916,0.0031415948178619146
1712492459.231774,917,0.0030679244082421064
1712492461.226451,918,0.0030727265402674675
1712492464.936936,919,0.0030722094234079123
1712492468.472269,920,0.0029927249997854233
1712492469.464875,921,0.0027621514163911343
1712492474.146684,922,0.0030534272082149982
1712492477.528686,923,0.0031535374000668526
1712492481.292128,924,0.0030523661989718676
1712492484.993524,925,0.0031646613497287035
1712492488.306473,926,0.0031928913667798042
1712492492.62943,927,0.0032129716128110886
1712492496.783893,928,0.003149443306028843
1712492501.532337,929,0.003124905051663518
1712492505.158984,930,0.0030883029103279114
1712492507.749048,931,0.003132070181891322
1712492509.0102,932,0.002483285265043378
1712492510.034119,933,0.001689898781478405
1712492515.240653,934,0.00316631025634706
1712492516.531331,935,0.002987473737448454
1712492518.016809,936,0.003089034231379628
1712492520.565767,937,0.003089548321440816
1712492522.235044,938,0.002653316827490926
1712492526.455555,939,0.003137762425467372
1712492528.297512,940,0.0031510288827121258
1712492530.106424,941,0.003169641364365816
1712492531.022365,942,0.005256534554064274
1712492532.65356,943,0.003144390182569623
1712492533.753097,944,0.00544450618326664
1712492535.579227,945,0.00309598445892334
1712492538.112211,946,0.003101852023974061
1712492539.70759,947,0.0026493940968066454
1712492541.066535,948,0.002566324779763818
1712492543.835281,949,0.0030844032298773527
1712492548.209474,950,0.002779284492135048
1712492552.125679,951,0.003115737345069647
1712492555.969894,952,0.0031907311640679836
1712492560.987739,953,0.00319779384881258
1712492563.310795,954,0.0019547773990780115
1712492564.799775,955,0.0031393945682793856
1712492566.415107,956,0.0015028206398710608
1712492570.097957,957,0.003050105180591345
1712492574.526087,958,0.003079512855038047
1712492577.529169,959,0.0030095751862972975
1712492578.885798,960,0.002781274262815714
1712492583.253248,961,0.0031457743607461452
1712492588.510558,962,0.00305407727137208
1712492592.6752,963,0.0028853195253759623
1712492595.918012,964,0.0029830685816705227
1712492598.819651,965,0.0029311240650713444
1712492603.691921,966,0.002917790086939931
1712492606.362774,967,0.036632779985666275
1712492607.393143,968,0.0021603566128760576
1712492612.69814,969,0.002924204571172595
1712492614.255665,970,0.00287721399217844
1712492615.290629,971,0.004453718662261963
1712492616.374327,972,0.0024677389301359653
1712492621.884235,973,0.0029847468249499798
1712492623.442973,974,0.0029020330403000116
1712492628.691524,975,0.002836434403434396
1712492632.843597,976,0.002782299183309078
1712492634.863768,977,0.002669817302376032
1712492636.583445,978,0.002360572339966893
1712492638.839387,979,0.0029717981815338135
1712492642.875717,980,0.002955371281132102
1712492644.535097,981,0.0029733162373304367
1712492646.414187,982,0.002858988009393215
1712492650.305053,983,0.0027961006853729486
1712492655.032059,984,0.002917057601734996
1712492658.398587,985,0.002845272421836853
1712492659.852324,986,0.0028084858786314726
1712492660.78308,987,0.005411925725638866
1712492661.944644,988,0.0029607124160975218
1712492663.519931,989,0.002457504393532872
1712492665.552802,990,0.0025122545193880796
1712492666.398401,991,0.005214957986027002
1712492669.62494,992,0.0028994304593652487
1712492671.859602,993,0.0029844704549759626
1712492673.59678,994,0.002525859512388706
1712492675.215832,995,0.0030156776774674654
1712492679.747969,996,0.0029073101468384266
1712492682.30593,997,0.0029988449532538652
1712492685.412036,998,0.0046280985698103905
1712492688.025768,999,0.0029115912038832903
1712492689.442513,1000,0.002977167721837759
1712492690.654496,1001,0.005070757586508989
1712492694.377786,1002,0.002874052617698908
1712492695.472232,1003,0.0029307978693395853
1712492697.386012,1004,0.0029541226103901863
1712492700.2915,1005,0.0028978814370930195
1712492702.054833,1006,0.002832109574228525
1712492705.448882,1007,0.0027785496786236763
1712492708.260066,1008,0.0027372478507459164
1712492709.819733,1009,0.0025398037396371365
1712492711.307899,1010,0.0029354735743254423
1712492713.163366,1011,0.0028881938196718693
1712492718.509315,1012,0.0028461613692343235
1712492720.327505,1013,0.002817463828250766
1712492721.860627,1014,0.002659959951415658
1712492723.25967,1015,0.0025133683811873198
1712492725.040848,1016,0.0025007901713252068
1712492726.216197,1017,0.0028323763981461525
1712492727.253471,1018,0.00243542087264359
1712492730.784365,1019,0.0027366988360881805
1712492733.46051,1020,0.0027310342993587255
1712492737.918828,1021,0.0028744242154061794
1712492743.129003,1022,0.002838186686858535
1712492746.826611,1023,0.002747602527961135
1712492749.620159,1024,0.002775434637442231
1712492753.196476,1025,0.0027488218620419502
1712492754.995438,1026,0.002506525255739689
1712492758.868105,1027,0.002702012425288558
1712492763.78755,1028,0.002599238883703947
1712492766.237001,1029,0.002280808985233307
1712492767.610785,1030,0.002520509297028184
1712492770.996023,1031,0.002661184873431921
1712492773.368472,1032,0.0028957645408809185
